Title,Code,Demographic Group,Population,Period,Estimate,Unit,Lower CI,Upper CI,SE,Locality,Disparity Group Rank,Disparity Rate Ratio,Disparity Lower CI,Disparity Upper CI,Disparity SE
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Obesity status - Children and Adolescents (19 years and under),With obesity,2013-16,14.5,percent,13.9,15.1,0.298,United States,1,1,1,1.052,0.012
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Obesity status - Children and Adolescents (19 years and under),Without obesity,2013-16,14.6,percent,14.1,15,0.24,United States,2,1.001,1,1.055,0.014
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Obesity status - Adults (20 years and over),With obesity,2013-16,13.8,percent,13.4,14.3,0.202,United States,2,1.094,1.045,1.145,0.026
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Obesity status - Adults (20 years and over),Without obesity,2013-16,12.7,percent,12.2,13.1,0.231,United States,1,1,1,1,0
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Total,Total,2017-20,13.2,percent,12.7,13.8,0.269,United States,,,,,
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Sex,Male,2017-20,13.2,percent,12.5,13.9,0.334,United States,1,1,1,1.061,0.014
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Sex,Female,2017-20,13.3,percent,12.7,13.8,0.263,United States,2,1.004,1,1.07,0.019
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Race/Ethnicity,Hispanic or Latino,2017-20,12.2,percent,11.6,12.7,0.264,United States,2,1.38,1.285,1.482,0.05
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Race/Ethnicity,Hispanic or Latino: Mexican American,2017-20,12,percent,11.2,12.7,0.366,United States,,,,,
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Race/Ethnicity,Not Hispanic or Latino: Asian only,2017-20,8.8,percent,8.3,9.4,0.259,United States,1,1,1,1,0
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Race/Ethnicity,Not Hispanic or Latino: Black or African American only,2017-20,14.8,percent,14.2,15.4,0.287,United States,4,1.673,1.562,1.796,0.059
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Race/Ethnicity,Not Hispanic or Latino: White only,2017-20,13.5,percent,12.8,14.3,0.383,United States,3,1.534,1.416,1.662,0.063
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Age group,2-18 years,2017-20,14.3,percent,13.8,14.9,0.255,United States,2,1.128,1.066,1.193,0.033
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Age group,2-18 years: 2-8 years,2017-20,13,percent,12.3,13.6,0.318,United States,,,,,
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Age group,2-8 years: 2-3 years,2017-20,11.4,percent,10.5,12.4,0.463,United States,,,,,
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Age group,2-8 years: 4-8 years,2017-20,13.7,percent,13,14.3,0.315,United States,,,,,
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Age group,2-18 years: 9-18 years,2017-20,15.2,percent,14.5,15.9,0.357,United States,,,,,
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Age group,9-18 years: 9-13 years,2017-20,15.1,percent,14.3,15.8,0.365,United States,,,,,
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Age group,9-18 years: 14-18 years,2017-20,15.3,percent,14.2,16.4,0.529,United States,,,,,
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Age group,19 years and over,2017-20,12.7,percent,12.1,13.3,0.288,United States,1,1,1,1,0
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Age group,19 years and over: 19-50 years,2017-20,13.3,percent,12.4,14.1,0.419,United States,,,,,
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Age group,19-50 years: 19-30 years,2017-20,12.9,percent,12.1,13.6,0.382,United States,,,,,
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Age group,19-50 years: 31-50 years,2017-20,13.6,percent,12.5,14.6,0.514,United States,,,,,
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Age group,19 years and over: 51 years and over,2017-20,12,percent,11.5,12.6,0.266,United States,,,,,
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Age group,51 years and over: 51-70 years,2017-20,12.3,percent,11.6,13,0.347,United States,,,,,
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Age group,51 years and over: 71 years and over,2017-20,11.4,percent,10.8,12,0.313,United States,,,,,
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Educational attainment (25 years and over),Less than High school,2017-20,14.5,percent,13,15.9,0.711,United States,3,1.423,1.268,1.588,0.082
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Educational attainment (25 years and over),High school (including GED or equivalent),2017-20,15.1,percent,14.1,16,0.449,United States,4,1.482,1.365,1.607,0.062
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Educational attainment (25 years and over),Some college or Associate degree,2017-20,13.6,percent,12.6,14.5,0.468,United States,2,1.334,1.221,1.461,0.06
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Educational attainment (25 years and over),4-year college degree or more,2017-20,10.2,percent,9.5,10.8,0.307,United States,1,1,1,1,0
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Family income (percent poverty guidelines),less than 100,2017-20,15.8,percent,14.8,16.8,0.483,United States,4,1.369,1.262,1.482,0.056
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Family income (percent poverty guidelines),100-199,2017-20,14.2,percent,13.7,14.7,0.248,United States,3,1.229,1.154,1.311,0.04
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Family income (percent poverty guidelines),200-399,2017-20,13.8,percent,13,14.5,0.359,United States,2,1.195,1.111,1.288,0.044
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Family income (percent poverty guidelines),400 plus,2017-20,11.5,percent,10.9,12.2,0.316,United States,1,1,1,1,0
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Health insurance status (2-64 years),Insured,2017-20,13.3,percent,12.6,14,0.332,United States,,,,,
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Health insurance status (2-64 years),Insured: Private,2017-20,12.4,percent,11.8,13,0.293,United States,1,1,1,1,0
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Health insurance status (2-64 years),Insured: Public,2017-20,15.5,percent,14.5,16.5,0.487,United States,3,1.252,1.159,1.351,0.049
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Health insurance status (2-64 years),Uninsured,2017-20,14.4,percent,13.4,15.3,0.467,United States,2,1.16,1.071,1.252,0.047
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Marital status (20 years and over),Married/Cohabiting partner,2017-20,12.4,percent,11.6,13.2,0.374,United States,1,1,1,1,0
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Marital status (20 years and over),"Divorced, separated, widowed",2017-20,14.3,percent,12.8,15.8,0.731,United States,3,1.157,1.029,1.297,0.069
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Marital status (20 years and over),Never married,2017-20,14.1,percent,13.1,15.2,0.508,United States,2,1.138,1.038,1.246,0.053
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Country of birth,US,2017-20,13.7,percent,13.1,14.2,0.281,United States,2,1.219,1.142,1.303,0.041
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Country of birth,Outside US,2017-20,11.2,percent,10.6,11.8,0.295,United States,1,1,1,1,0
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Obesity status - Children and Adolescents (19 years and under),With obesity,2017-20,14.2,percent,13.4,15.1,0.427,United States,1,1,1,1.062,0.01
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Obesity status - Children and Adolescents (19 years and under),Without obesity,2017-20,14.4,percent,13.8,15,0.291,United States,2,1.011,1,1.085,0.027
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Obesity status - Adults (20 years and over),With obesity,2017-20,13.1,percent,12.4,13.9,0.367,United States,2,1.036,1,1.115,0.039
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Obesity status - Adults (20 years and over),Without obesity,2017-20,12.7,percent,12,13.3,0.321,United States,1,1,1,1.039,0
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Total,Total,2020,25.2,percent,24.6,25.8,0.357,United States,,,,,
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Sex,Male,2020,29,percent,28.1,30,0.536,United States,1,1,1,1,0
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Sex,Female,2020,21.5,percent,20.7,22.3,0.463,United States,2,1.349,1.276,1.427,0.039
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Race/Ethnicity,American Indian or Alaska Native only,2020,17.5,percent,10.5,26.5,4.133,United States,,,,,
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Race/Ethnicity ,Asian only,2020,23.6,percent,21.2,26.2,1.262,United States,,,,,
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Race/Ethnicity ,Native Hawaiian or Other Pacific Islander only,2020,19.5,percent,10.5,31.6,4.946,United States,,,,,
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Race/Ethnicity ,Black or African American only,2020,22,percent,20.3,23.8,0.963,United States,,,,,
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Race/Ethnicity ,White only,2020,26.6,percent,25.8,27.3,0.445,United States,,,,,
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Race/Ethnicity ,2 or more races,2020,27.9,percent,23.2,33,2.402,United States,,,,,
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Race/Ethnicity ,Hispanic or Latino,2020,20.7,percent,19.1,22.4,0.839,United States,5,1.32,1.23,1.605,0.087
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Race/Ethnicity ,Not Hispanic or Latino,2020,26.1,percent,25.4,26.8,0.401,United States,,,,,
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Race/Ethnicity ,Not Hispanic or Latino: American Indian or Alaska Native only,2020,14.1,percent,7.9,22.6,3.809,United States,7,1.941,1.308,4.26,0.565
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Race/Ethnicity ,Not Hispanic or Latino: Asian only,2020,23.7,percent,21.3,26.3,1.276,United States,3,1.153,1.051,1.423,0.089
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Race/Ethnicity ,Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander only,2020,18.8,percent,10.1,30.5,4.767,United States,6,1.455,1,3.014,0.407
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Race/Ethnicity ,Not Hispanic or Latino: Black or African American only,2020,22.3,percent,20.6,24.1,0.988,United States,4,1.227,1.135,1.497,0.085
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Race/Ethnicity ,Not Hispanic or Latino: White only,2020,27.3,percent,26.5,28.1,0.481,United States,2,1.002,1,1.199,0.053
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Race/Ethnicity ,Not Hispanic or Latino: 2 or more races,2020,27.4,percent,22.3,32.9,2.607,United States,1,1,1,1.237,0.053
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Age group,18-44 years,2020,32.2,percent,31,33.4,0.607,United States,1,1,1,1,0
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Age group,18-44 years: 18-24 years,2020,37.7,percent,34.9,40.6,1.416,United States,,,,,
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Age group,18-44 years: 25-44 years,2020,30.3,percent,29.2,31.5,0.606,United States,,,,,
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Age group,45-64 years,2020,20.5,percent,19.6,21.4,0.468,United States,2,1.573,1.486,1.669,0.047
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Age group,45-64 years: 45-54 years,2020,22.4,percent,21,23.9,0.712,United States,,,,,
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Age group,45-64 years: 55-64 years,2020,18.7,percent,17.6,19.8,0.569,United States,,,,,
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Age group,65 years and over,2020,12.8,percent,12,13.6,0.392,United States,3,2.517,2.351,2.704,0.091
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Age group,65 years and over: 65-74 years,2020,15.4,percent,14.3,16.5,0.565,United States,,,,,
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Age group,65 years and over: 75-84 years,2020,10,percent,8.8,11.2,0.612,United States,,,,,
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Age group,65 years and over: 85 years and over,2020,5.9,percent,4.4,7.6,0.792,United States,,,,,
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Educational attainment (25 years and over),Less than High school,2020,9.6,percent,8.2,11.1,0.962,United States,4,3.586,2.99,4.479,0.369
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Educational attainment (25 years and over),High school,2020,16.3,percent,15.2,17.3,0.62,United States,3,2.11,1.951,2.298,0.088
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Educational attainment (25 years and over),Some college or Associate degree,2020,22.7,percent,21.6,23.8,0.633,United States,2,1.512,1.422,1.609,0.048
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Educational attainment (25 years and over),4-year college degree or more,2020,34.3,percent,33.3,35.3,0.525,United States,1,1,1,1,0
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Family income (percent poverty threshold),less than 100,2020,12.1,percent,10.5,13.7,0.832,United States,4,2.786,2.446,3.227,0.197
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Family income (percent poverty threshold),100-199,2020,16.4,percent,15.1,17.8,0.794,United States,3,2.049,1.859,2.275,0.105
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Family income (percent poverty threshold),200-399,2020,22.9,percent,21.8,24.1,0.655,United States,2,1.465,1.375,1.564,0.049
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Family income (percent poverty threshold),400 plus,2020,33.6,percent,32.7,34.6,0.57,United States,1,1,1,1,0
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Health insurance status (18-64 years),Insured,2020,29,percent,28.3,29.8,0.426,United States,,,,,
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Health insurance status (18-64 years),Insured: Private,2020,31.9,percent,31,32.8,0.491,United States,1,1,1,1,0
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Health insurance status (18-64 years),Insured: Public,2020,18.3,percent,16.8,19.9,0.855,United States,3,1.739,1.583,1.921,0.085
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Health insurance status (18-64 years),Uninsured,2020,19.9,percent,17.7,22.2,1.152,United States,2,1.606,1.435,1.816,0.096
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Geographic location,Metropolitan,2020,26.3,percent,25.6,26.9,0.378,United States,1,1,1,1,0
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Geographic location,Non-metropolitan,2020,18,percent,16.5,19.7,1.046,United States,2,1.456,1.302,1.649,0.088
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Marital status,Married/Cohabiting partner,2020,24.8,percent,24,25.6,0.536,United States,2,1.151,1.003,1.307,0.077
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Marital status,"Divorced, separated, widowed",2020,28.5,percent,27.5,29.5,1.83,United States,1,1,1,1.007,0
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Marital status,Never married,2020,24.2,percent,22.8,25.6,0.715,United States,3,1.179,1.027,1.349,0.083
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Country of birth,US,2020,26.6,percent,25.8,27.4,0.455,United States,1,1,1,1,0
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Country of birth,Outside US,2020,21.4,percent,19.8,23.2,0.971,United States,2,1.239,1.13,1.367,0.06
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Veteran status (20 years and over),Veteran,2020,33.3,percent,31.2,35.4,1.883,United States,1,1,1,1,0
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Veteran status (20 years and over),Non-veteran,2020,24.3,percent,23.7,25,0.355,United States,2,1.369,1.215,1.526,0.08
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Disability status,People with disabilities,2020,13.1,percent,11.7,14.7,1.39,United States,2,1.995,1.644,2.522,0.215
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Disability status,People without disabilities,2020,26.2,percent,25.5,26.9,0.374,United States,1,1,1,1,0
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Sexual orientation,Straight,2020,25.4,percent,24.8,26.1,0.375,United States,2,1.185,1.001,1.374,0.096
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Sexual orientation,"Straight: Straight, Male",2020,29.2,percent,28.2,30.1,0.551,United States,,,,,
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Sexual orientation,"Straight: Straight, Female",2020,21.7,percent,20.9,22.5,0.492,United States,,,,,
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Sexual orientation,Gay/Lesbian,2020,30.1,percent,25.7,34.9,2.384,United States,1,1,1,1.001,0
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Sexual orientation,"Gay/Lesbian: Gay, Male",2020,32.1,percent,26.3,38.3,3.163,United States,,,,,
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Sexual orientation,"Gay/Lesbian: Gay/Lesbian, Female",2020,27.6,percent,21,35,3.389,United States,,,,,
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Sexual orientation,Bisexual,2020,20.4,percent,16.3,25,2.404,United States,3,1.477,1.136,1.997,0.212
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Sexual orientation,"Bisexual: Bisexual, Male",2020,24.7,percent,15.8,35.5,5.076,United States,,,,,
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Sexual orientation,"Bisexual: Bisexual, Female",2020,19.2,percent,14.5,24.6,3.074,United States,,,,,
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Total,Total,2022,25.3,percent,24.7,26,0.364,United States,,,,,
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Sex,Male,2022,29.4,percent,28.5,30.4,0.525,United States,1,1,1,1,0
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Sex,Female,2022,21.3,percent,20.6,22.1,0.447,United States,2,1.378,1.305,1.455,0.038
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Race/Ethnicity,American Indian or Alaska Native only,2022,21.3,percent,15.8,27.8,2.988,United States,,,,,
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Race/Ethnicity,Asian only,2022,22.8,percent,20.5,25.2,1.211,United States,,,,,
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Race/Ethnicity,Native Hawaiian or Other Pacific Islander only,2022,27,percent,17,39,5.179,United States,,,,,
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Race/Ethnicity,Black or African American only,2022,23.5,percent,21.8,25.3,0.933,United States,,,,,
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Race/Ethnicity,White only,2022,26.4,percent,25.6,27.1,0.429,United States,,,,,
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Race/Ethnicity,2 or more races,2022,24.3,percent,20,28.9,2.12,United States,,,,,
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Race/Ethnicity,Hispanic or Latino,2022,20.9,percent,19.3,22.5,0.766,United States,6,1.323,1.223,1.867,0.152
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Race/Ethnicity,Not Hispanic or Latino,2022,26.2,percent,25.5,26.9,0.402,United States,,,,,
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Race/Ethnicity,Not Hispanic or Latino: American Indian or Alaska Native only,2022,20.6,percent,14.6,27.7,3.253,United States,7,1.341,1.045,2.221,0.274
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Race/Ethnicity,Not Hispanic or Latino: Asian only,2022,22.6,percent,20.3,25,1.21,United States,5,1.22,1.102,1.736,0.147
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Race/Ethnicity,Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander only,2022,27.6,percent,17.1,40.2,5.529,United States,1,1,1,1.625,0.108
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Race/Ethnicity,Not Hispanic or Latino: Black or African American only,2022,23.8,percent,22.1,25.7,0.976,United States,4,1.157,1.062,1.636,0.134
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Race/Ethnicity,Not Hispanic or Latino: White only,2022,27.1,percent,26.3,27.9,0.469,United States,2,1.019,1,1.424,0.117
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Race/Ethnicity,Not Hispanic or Latino: 2 or more races,2022,24.5,percent,20,29.4,2.249,United States,3,1.126,1,1.666,0.167
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Age group,18-44 years,2022,31.8,percent,30.7,32.9,0.57,United States,1,1,1,1,0
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Age group,18-44 years: 18-24 years,2022,37.8,percent,35,40.6,1.386,United States,,,,,
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Age group,18-44 years: 25-44 years,2022,29.8,percent,28.6,31,0.595,United States,,,,,
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Age group,45-64 years,2022,20.4,percent,19.4,21.4,0.526,United States,2,1.561,1.469,1.662,0.049
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Age group,45-64 years: 45-54 years,2022,23.2,percent,21.6,24.9,0.827,United States,,,,,
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Age group,45-64 years: 55-64 years,2022,17.7,percent,16.5,18.9,0.61,United States,,,,,
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Age group,65 years and over,2022,14.4,percent,13.6,15.3,0.45,United States,3,2.206,2.06,2.37,0.08
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Age group,65 years and over: 65-74 years,2022,16.8,percent,15.6,18,0.614,United States,,,,,
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Age group,65 years and over: 75-84 years,2022,12.3,percent,11,13.9,0.728,United States,,,,,
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Age group,65 years and over: 85 years and over,2022,6.2,percent,4.7,8.1,0.834,United States,,,,,
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Educational attainment (25 years and over),Less than High school,2022,7.9,percent,6.7,9.3,0.803,United States,4,4.285,3.565,5.367,0.446
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Educational attainment (25 years and over),High school,2022,15.4,percent,14.4,16.5,0.612,United States,3,2.197,2.024,2.403,0.095
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Educational attainment (25 years and over),Some college or Associate degree,2022,23,percent,21.8,24.2,0.661,United States,2,1.474,1.383,1.574,0.049
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Educational attainment (25 years and over),4-year college degree or more,2022,33.8,percent,32.8,34.9,0.565,United States,1,1,1,1,0
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Family income (percent poverty threshold),less than 100,2022,12.7,percent,11.3,14.3,0.776,United States,4,2.636,2.346,3.002,0.166
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Family income (percent poverty threshold),100-199,2022,15.8,percent,14.6,17.1,0.704,United States,3,2.125,1.939,2.341,0.102
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Family income (percent poverty threshold),200-399,2022,22.7,percent,21.5,23.9,0.651,United States,2,1.48,1.389,1.581,0.05
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Family income (percent poverty threshold),400 plus,2022,33.6,percent,32.6,34.6,0.574,United States,1,1,1,1,0
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Health insurance status (18-64 years),Insured,2022,28.7,percent,27.9,29.5,0.448,United States,,,,,
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Health insurance status (18-64 years),Insured: Private,2022,31.6,percent,30.7,32.6,0.51,United States,1,1,1,1,0
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Health insurance status (18-64 years),Insured: Public,2022,18.7,percent,17.2,20.3,0.822,United States,3,1.692,1.546,1.86,0.079
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Health insurance status (18-64 years),Uninsured,2022,19.6,percent,17.6,21.6,1.036,United States,2,1.618,1.457,1.811,0.089
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Geographic location,Metropolitan,2022,26.4,percent,25.7,27.2,0.399,United States,1,1,1,1,0
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Geographic location,Non-metropolitan,2022,18,percent,16.5,19.6,0.954,United States,2,1.467,1.322,1.643,0.081
Increase the proportion of adults who do enough aerobic and muscle-strengthening activity - PA-05,PA-05,Marital status,Married/Cohabiting partner,2022,24.7,percent,23.9,25.5,0.534,United States,2,1.026,1,1.237,0.072
